,UID,Age,Gender,Race,City,State,Year
1595,4135,44.0,Male,Other,Las Vegas,NV,2018
1596,4140,30.0,Male,White,Houston,TX,2018
1597,4134,30.0,Male,White,Hollywood,CA,2018
1598,4136,34.0,Male,Asian,South Lake Tahoe,CA,2018
1599,4137,27.0,Male,Hispanic,Phoenix,AZ,2018
1600,4138,28.0,Male,White,Parkville,MD,2018
1601,4139,42.0,Female,Asian,Jackson,GA,2018
1602,4143,32.0,Male,Asian,Port Orange,FL,2018
1603,4144,24.0,Male,White,Jacksonville,FL,2018
1604,4145,17.0,Male,Hispanic,Houston,TX,2018
1605,4146,26.0,Male,Hispanic,North Las Vegas,NV,2018
1606,4158,35.0,Male,White,Idaho Falls,ID,2018
1607,4159,25.0,Male,Asian,Charleston,WV,2018
1608,4150,33.0,Male,White,Danville,CA,2018
1609,4228,25.0,Male,Other,Shelby Township,MI,2018
1610,4148,29.0,Male,White,St. Clair Shores,MI,2018
1611,4154,18.0,Male,Hispanic,Albuquerque,NM,2018
1612,4164,19.0,Male,Asian,Clear Creek Canyon,CO,2018
1613,4229,39.0,Male,Hispanic,Laramie,WY,2018
1614,4149,61.0,Male,Asian,Glen Burnie,MD,2018
1615,4152,36.0,Male,Asian,Cocke County,TN,2018
1616,4155,72.0,Male,Asian,Port Charlotte,FL,2018
1617,4163,48.0,Male,Other,Camp Croft,SC,2018
1618,4231,34.0,Male,Hispanic,Charleston View,CA,2018
1619,4168,36.0,Male,White,Minneapolis,MN,2018
1620,4170,33.0,Male,Asian,Ogden,UT,2018
1621,4171,30.0,Male,Asian,Salt Lake City,UT,2018
1622,4173,61.0,Male,Asian,Shakopee,MN,2018
1623,4167,41.0,Male,White,Clarksdale,MS,2018
1624,4169,52.0,Male,Asian,Wagoner,OK,2018
1625,4172,26.0,Male,White,Robbins,IL,2018
1626,4232,37.0,Male,Hispanic,Hemet,CA,2018
1627,4177,39.0,Male,Asian,Mantoloking,NJ,2018
1628,4179,36.0,Male,Other,Catoosa,OK,2018
1629,4180,47.0,Male,White,Oklahoma City,OK,2018
1630,4181,37.0,Male,Hispanic,Alpine,CA,2018
1631,4224,25.0,Male,Hispanic,Chattanooga,TN,2018
1632,4175,24.0,Male,White,Phoenix,AZ,2018
1633,4196,38.0,Male,Hispanic,Pratt,KS,2018
1634,4174,22.0,Male,White,Wythe County,VA,2018
1635,4213,59.0,Male,Asian,Auburn,MA,2018
1636,4234,29.0,Male,Asian,Spartanburg,SC,2018
1637,4186,18.0,Male,White,Centennial,CO,2018
1638,4187,29.0,Male,Hispanic,Hayward,CA,2018
1639,4189,25.0,Male,White,Augusta,GA,2018
1640,4190,48.0,Male,Asian,Paradise,CA,2018
1641,4235,60.0,Male,Asian,Demopolis,AL,2018
1642,4182,49.0,Female,Asian,Missoula,MT,2018
1643,4185,27.0,Male,White,Fort Pierce,FL,2018
1644,4183,65.0,Male,Asian,Indianapolis,IN,2018
1645,4192,41.0,Male,Asian,Meridian,ID,2018
1646,4237,33.0,Male,White,Magnolia,AR,2018
1647,4193,22.0,Male,Asian,Stillwater,MN,2018
1648,4194,52.0,Male,Asian,Franklinton,OH,2018
1649,4197,42.0,Male,Asian,Lincoln Township,MI,2018
1650,4212,48.0,Male,White,Talladega,AL,2018
1651,4214,24.0,Male,Hispanic,Bell Gardens,CA,2018
1652,4199,21.0,Male,White,Hoover,AL,2018
1653,4201,20.0,Male,Asian,Palmer,AK,2018
1654,4205,59.0,Male,Asian,Gunnison County,CO,2018
1655,4203,46.0,Male,Asian,Bremen,KY,2018
1656,4225,23.0,Male,White,Detroit,MI,2018
1657,4202,32.0,Male,Hispanic,South Salt Lake,UT,2018
1658,4206,19.0,Male,Asian,Centennial,CO,2018
1659,4209,64.0,Male,Asian,Clinton,UT,2018
1660,4210,35.0,Male,White,Topeka,KS,2018
1661,4216,41.0,Male,Asian,Virginia,MN,2018
1662,4220,42.0,Male,Other,Honolulu,HI,2018
1663,4219,35.0,Male,Asian,Louisville,KY,2018
1664,4221,33.0,Male,Hispanic,Vancouver,WA,2018
1665,4218,32.0,Male,Native,Bemidji,MN,2018
1666,4222,37.0,Male,Asian,Old Town,ME,2018
1667,4241,37.0,Male,Hispanic,Ogden,UT,2018
1668,4331,19.0,Male,Asian,New Underwood,SD,2018
1669,4240,65.0,Male,White,Pensacola,FL,2018
1670,4272,30.0,Male,White,Tamarac,FL,2018
1671,4269,18.0,Male,Hispanic,Ogden,UT,2018
1672,4270,27.0,Male,Hispanic,Napa,CA,2018
1673,4271,41.0,Male,Asian,Philadephia,PA,2018
1674,4276,41.0,Male,Asian,Martinez,CA,2018
1675,4279,33.0,Male,White,Richmond,VA,2018
1676,4275,53.0,Male,White,Henry County,GA,2018
1677,4277,42.0,Male,Asian,Redding,CA,2018
1678,4287,46.0,Male,Asian,Pahrump,NV,2018
1679,4281,51.0,Male,Hispanic,Fort Pierce,FL,2018
1680,4315,16.0,Male,White,Columbus,OH,2018
1681,4286,41.0,Male,Asian,West Wendover,NV,2018
1682,4282,24.0,Male,White,Savannah,GA,2018
1683,4283,23.0,Male,White,Torrance,CA,2018
1684,4284,50.0,Male,Asian,Springdale,AR,2018
1685,4285,41.0,Male,Asian,Noble County,OK,2018
1686,4289,23.0,Male,Asian,Fredonia,NY,2018
1687,4290,33.0,Male,Asian,Redwood City,CA,2018
1688,4288,25.0,Female,Asian,Bibb County,GA,2018
1689,4291,30.0,Female,Other,Pahoa,HI,2018
1690,4292,58.0,Male,Asian,Rangley,CO,2018
1691,4293,47.0,Male,White,Buffalo,NY,2018
1692,4295,22.0,Male,Asian,Pope County,AR,2018
1693,4296,27.0,Female,White,Calhoun,GA,2018
1694,4297,29.0,Male,White,St. Louis,MO,2018
1695,4298,43.0,Male,Asian,Jacksonville,FL,2018
1696,4299,18.0,Male,Asian,Jacksonville,FL,2018
1697,4300,19.0,Male,Hispanic,Albuquerque,NM,2018
1698,4309,37.0,Male,Asian,Bushnell,FL,2018
1699,4317,42.0,Male,White,Memphis,TN,2018
1700,4306,57.0,Male,Asian,Shirley,NY,2018
1701,4308,35.0,Male,Hispanic,Hanford,CA,2018
1702,4304,50.0,Male,Asian,Mesa,AZ,2018
1703,4305,60.0,Male,Asian,Apple Creek,OH,2018
1704,4307,35.0,Male,Asian,Oklahoma City,OK,2018
1705,4316,46.0,Male,White,Kansas City,KS,2018
1706,4321,47.0,Female,White,Darlington County,SC,2018
1707,4303,37.0,Male,Asian,Natomas,CA,2018
1708,4302,31.0,Female,White,Hopewell,VA,2018
1709,4311,24.0,Male,Asian,Terre Haute,IN,2018
1710,4312,27.0,Male,White,Franklin Township,PA,2018
1711,4314,27.0,Male,Asian,Union City,PA,2018
1712,4320,23.0,Male,Asian,Toledo,OH,2018
1713,4330,57.0,Male,Hispanic,Azusa,CA,2018
1714,4410,56.0,Male,Asian,Springfield,FL,2018
1715,4326,36.0,Male,Hispanic,Albuquerque,NM,2018
1716,4329,37.0,Male,Black,Wailuku,HI,2018
1717,4327,37.0,Male,Hispanic,Albuquerque,NM,2018
1718,4324,24.0,Female,Hispanic,San Jose,CA,2018
1719,4325,34.0,Male,Hispanic,Buckeye,AZ,2018
1720,4322,17.0,Male,White,Lakeland,FL,2018
1721,4323,21.0,Male,Asian,Rector,AR,2018
1722,4328,35.0,Male,White,Clearwater,FL,2018
1723,4333,34.0,Male,Asian,Tullahoma,TN,2018
1724,4336,56.0,Male,Asian,Crawfordsville,IN,2018
1725,4338,35.0,Male,White,Port Arthur,TX,2018
1726,4346,46.0,Male,Asian,Phoenix,AZ,2018
1727,4412,42.0,Male,Asian,St. Joseph,MO,2018
1728,4339,49.0,Male,Asian,Llano,TX,2018
1729,4341,44.0,Male,White,Rockford,IL,2018
1730,4332,36.0,Male,Other,Seattle,WA,2018
1731,4335,45.0,Male,Asian,Fort Dodge,IA,2018
1732,4337,34.0,Male,Hispanic,Longmont,CO,2018
1733,4334,26.0,Male,Asian,Davidson County,NC,2019
1734,4504,28.0,Male,White,Shallotte,NC,2019
1735,4342,35.0,Male,White,Niles,OH,2019
1736,4343,20.0,Male,White,Whitehaven,TN,2019
1737,4345,33.0,Male,Asian,San Antonio,TX,2019
1738,4344,39.0,Male,Hispanic,San Antonio,TX,2019
1739,4347,63.0,Male,Asian,Greenport,NY,2019
1740,4348,27.0,Male,Asian,Albert Lea,MN,2019
1741,4349,33.0,Male,Hispanic,Visalia,CA,2019
1742,4350,27.0,Male,White,Millbrook,AL,2019
1743,4505,31.0,Male,Asian,Bozeman,MT,2019
1744,4367,33.0,Male,White,Treme,LA,2019
1745,4506,39.0,Male,Asian,Amarillo,TX,2019
1746,4507,27.0,Male,Asian,San Marcos,TX,2019
1747,4508,32.0,Male,White,Houston,TX,2019
1748,4355,29.0,Male,Hispanic,Fresno,CA,2019
1749,4357,28.0,Male,Hispanic,Lemon Grove,CA,2019
1750,4360,50.0,Male,Asian,Milwaukie,OR,2019
1751,4361,55.0,Male,Asian,Santa Clara,CA,2019
1752,4352,42.0,Male,White,Hurricane,WV,2019
1753,4359,37.0,Male,Asian,Cache,OK,2019
1754,5409,38.0,Male,Other,Houston,TX,2019
1755,4351,38.0,Male,Hispanic,Kent,WA,2019
1756,4362,35.0,Male,Asian,Spokane,WA,2019
1757,4510,42.0,Male,Asian,Tulsa,OK,2019
1758,4368,70.0,Male,White,Eclectic,AL,2019
1759,4374,29.0,Male,Asian,Wichita,KS,2019
1760,4366,26.0,Male,White,Lake Charles,LA,2019
1761,4379,20.0,Male,White,Arlington,TX,2019
1762,4381,30.0,Male,Hispanic,Eugene,OR,2019
1763,4390,19.0,Male,White,Phoenix,AZ,2019
1764,4378,48.0,Male,Asian,Colorado Springs,CO,2019
1765,4382,58.0,Male,Asian,Dearborn County,IN,2019
1766,4375,38.0,Male,Hispanic,Calabasas,CA,2019
1767,4376,28.0,Male,Hispanic,Cathedral City,CA,2019
1768,4385,34.0,Male,Asian,White Lake,SD,2019
1769,4370,45.0,Male,White,Linda,CA,2019
1770,4372,18.0,Male,Hispanic,Pueblo,CO,2019
1771,4387,25.0,Male,Hispanic,El Paso,TX,2019
1772,4517,38.0,Male,White,Vacaville,CA,2019
1773,4518,33.0,Male,Asian,Odessa,TX,2019
1774,4519,39.0,Male,White,Logan Township,NJ,2019
1775,4369,58.0,Male,Asian,Aurora,CO,2019
1776,4383,48.0,Male,Asian,Roseville,CA,2019
1777,4386,14.0,Male,Hispanic,Tempe,AZ,2019
1778,4402,18.0,Male,White,Atlanta,GA,2019
1779,4516,22.0,Male,White,St. Louis,MO,2019
1780,4389,46.0,Male,Asian,Fort Lupton,CO,2019
1781,4391,37.0,Male,White,West Memphis,AR,2019
1782,4392,37.0,Female,Asian,West Memphis,AR,2019
1783,4393,57.0,Male,Asian,Sperry,OK,2019
1784,4401,32.0,Male,Asian,Charlotte,NC,2019
1785,4502,31.0,Male,White,Silver Spring,MD,2019
1786,4400,64.0,Male,Asian,O'Fallon,MO,2019
1787,4396,35.0,Male,Asian,St. Louis Park,MN,2019
1788,4398,42.0,Male,Asian,Clackamas County,OR,2019
1789,4399,30.0,Male,Asian,Knoxville,TN,2019
1790,4394,26.0,Male,Asian,Billings,MT,2019
1791,4397,37.0,Male,Hispanic,Las Vegas,NV,2019
1792,4395,21.0,Male,White,Atlanta,GA,2019
1793,4405,20.0,Male,Asian,Flagstaff,AZ,2019
1794,4407,46.0,Male,White,Spokane,WA,2019
1795,4408,37.0,Male,Native,Naschitti,NM,2019
1796,4414,20.0,Male,Hispanic,Flagstaff,AZ,2019
1797,4409,24.0,Female,Asian,St. Louis,MO,2019
1798,4514,26.0,Male,Hispanic,Ehrenberg,AZ,2019
1799,4417,60.0,Male,Asian,Dyersburg,TN,2019
1800,4429,25.0,Male,Native,Rosebud,SD,2019
1801,4416,29.0,Male,Hispanic,Jackson,MI,2019
1802,4420,58.0,Female,Asian,Houston,TX,2019
1803,4421,59.0,Male,Asian,Houston,TX,2019
1804,4422,46.0,Male,White,Newark,NJ,2019
1805,4424,55.0,Male,Asian,Wichita,KS,2019
1806,4426,27.0,Male,White,Mercury,NV,2019
1807,4427,30.0,Male,Asian,Kirkwood,NY,2019
1808,4423,51.0,Male,Black,Kalihi,HI,2019
1809,4425,27.0,Male,Hispanic,Austin,TX,2019
1810,4511,47.0,Male,Asian,Phoenix,AZ,2019
1811,4512,52.0,Male,Asian,Midland,TX,2019
1812,4434,45.0,Male,Hispanic,Denver,CO,2019
1813,4432,47.0,Male,Asian,Flagstaff,AZ,2019
1814,4438,68.0,Male,White,Buford,GA,2019
1815,4481,40.0,Male,White,Stockton,CA,2019
1816,4435,18.0,Male,Asian,Orange Park,FL,2019
1817,4439,35.0,Male,Hispanic,Waukegan,IL,2019
1818,4431,80.0,Male,Asian,Clarksburg,WV,2019
1819,4437,44.0,Male,White,Farmville,VA,2019
1820,4436,31.0,Male,White,Shreveport,LA,2019
1821,4455,20.0,Male,Asian,LaSalle,CO,2019
1822,4482,43.0,Male,White,Walter Hill,TN,2019
1823,4483,25.0,Male,Asian,Stone County,MS,2019
1824,5410,38.0,Male,White,Joilet,IL,2019
1825,4446,34.0,Male,Hispanic,Seattle,WA,2019
1826,4448,58.0,Male,Asian,Madera,CA,2019
1827,4449,38.0,Male,Asian,Snyder,TX,2019
1828,4450,29.0,Male,Asian,Banning,CA,2019
1829,4452,40.0,Male,Asian,Memphis,TN,2019
1830,4484,49.0,Male,Asian,Barberton,OH,2019
1831,4451,25.0,Male,Asian,Bakersfield,CA,2019
1832,4441,21.0,Male,White,Vallejo,CA,2019
1833,4443,57.0,Male,Asian,Virginia Beach,VA,2019
1834,4447,28.0,Male,Hispanic,Bailey,NC,2019
1835,4485,25.0,Male,Asian,Del City,OK,2019
1836,4444,58.0,Male,Asian,Waukesha,WI,2019
1837,4445,34.0,Male,White,Greenville County,SC,2019
1838,4442,34.0,Male,Asian,Montgomery,WV,2019
1839,4457,24.0,Male,White,Crestwood,KY,2019
1840,4461,32.0,Male,Other,Redding,CA,2019
1841,4458,58.0,Male,White,Defiance,OH,2019
1842,4459,20.0,Male,White,Cinco Ranch,TX,2019
1843,4460,19.0,Male,White,Cinco Ranch,TX,2019
1844,4464,46.0,Male,Asian,Fresno,CA,2019
1845,4465,28.0,Male,Asian,Fairbanks,AK,2019
1846,4479,47.0,Male,Asian,Apex,NC,2019
1847,4462,47.0,Male,Hispanic,Los Angeles,CA,2019
1848,4463,34.0,Male,Asian,Aspers,PA,2019
1849,4477,37.0,Male,Asian,San Jose,CA,2019
1850,4476,45.0,Male,White,Aurora,IL,2019
1851,4470,17.0,Male,White,Chicago,IL,2019
1852,4478,34.0,Male,Other,Clinton,MS,2019
1853,4467,48.0,Male,Hispanic,Napa Valley,CA,2019
1854,4475,32.0,Male,White,New Orleans,LA,2019
1855,4466,20.0,Male,Other,Honolulu,HI,2019
1856,4469,31.0,Male,White,Pelehatchie,MS,2019
1857,4473,16.0,Male,Other,Vancouver,WA,2019
1858,4498,24.0,Male,White,Baltimore,MD,2019
1859,4474,39.0,Male,White,Norwich,CT,2019
1860,4490,26.0,Male,Asian,Honolulu,HI,2019
1861,4471,30.0,Male,White,Little Rock,AR,2019
1862,4472,36.0,Male,Black,Boston,MA,2019
1863,4489,28.0,Male,Asian,Walton,WV,2019
1864,4493,21.0,Male,White,Miami Gardens,FL,2019
1865,4499,36.0,Male,Hispanic,Poteet,TX,2019
1866,4486,28.0,Male,Asian,Carrollton,TX,2019
1867,4487,24.0,Male,Asian,Victorville,CA,2019
1868,4488,29.0,Male,Asian,Clarksville,TN,2019
1869,4501,44.0,Male,Asian,Blountville,TN,2019
1870,4480,41.0,Male,Asian,Flint,MI,2019
1871,4494,38.0,Male,Asian,Springfield,MO,2019
1872,4548,40.0,Male,Asian,Denver,CO,2019
1873,4492,20.0,Female,Asian,McIntosh County,GA,2019
1874,4496,27.0,Male,Asian,Miltona,MN,2019
1875,4497,51.0,Male,Asian,Huger,SC,2019
1876,4549,48.0,Male,Asian,Struthers,OH,2019
1877,4495,40.0,Male,White,Killeen,TX,2019
1878,4531,21.0,Male,Asian,DeRidder,LA,2019
1879,4524,29.0,Male,Asian,Vancouver,WA,2019
1880,4528,34.0,Male,Hispanic,Lone Tree,CO,2019
1881,4536,20.0,Female,Hispanic,Salinas,CA,2019
1882,4550,47.0,Male,Other,Honolulu,HI,2019
1883,4538,33.0,Male,Asian,Mount Holly,NC,2019
1884,4541,46.0,Male,Asian,Fairchild,WI,2019
1885,4542,35.0,Female,Asian,Carter County,KY,2019
1886,4526,36.0,Male,White,Des Moines,IA,2019
1887,4534,63.0,Male,Asian,Rancho Mirage,CA,2019
1888,4539,27.0,Male,Hispanic,San Antonio,TX,2019
1889,4540,17.0,Male,Hispanic,San Antonio,TX,2019
1890,4547,22.0,Male,White,Aurora,CO,2019
1891,4567,21.0,Female,Hispanic,Bakersfield,CA,2019
1892,4679,31.0,Male,Asian,Greenville,MS,2019
1893,4678,25.0,Male,White,Morgantown,WV,2019
1894,4544,47.0,Male,Asian,Jonesboro,AR,2019
1895,4545,37.0,Male,Hispanic,Vancouver,WA,2019
1896,4546,23.0,Male,Asian,Anchorage,AK,2019
1897,4556,34.0,Male,Asian,Athens,GA,2019
1898,4554,51.0,Female,Asian,Cheatham County,TN,2019
1899,4557,35.0,Male,Asian,Phoenix,AZ,2019
1900,4558,46.0,Male,Asian,Pennfield Township,MI,2019
1901,4559,59.0,Male,Asian,Quanah,TX,2019
1902,4677,30.0,Male,White,Monahans,TX,2019
1903,4552,34.0,Male,Native,Redding,CA,2019
1904,4553,44.0,Male,Asian,Cofield,NC,2019
1905,4555,31.0,Male,Other,San Bernardino,CA,2019
1906,4674,51.0,Male,Hispanic,Lakewood,CO,2019
1907,4675,34.0,Male,Asian,Westminster,MD,2019
1908,4560,45.0,Male,Asian,Salacoa,GA,2019
1909,4561,32.0,Female,White,Miami,FL,2019
1910,4562,31.0,Male,Asian,Kalamazoo,MI,2019
1911,4563,41.0,Male,White,Ashland,CA,2019
1912,4564,29.0,Male,Hispanic,Grand Island,NE,2019
1913,4566,47.0,Female,White,Greensburg,PA,2019
1914,4570,30.0,Male,Hispanic,Phoenix,AZ,2019
1915,4565,27.0,Male,Native,Sallisaw,OK,2019
1916,4569,38.0,Male,Hispanic,Jacksonville,FL,2019
1917,4571,33.0,Male,Asian,Monroe County,MS,2019
1918,4578,25.0,Male,Asian,Ontario,OR,2019
1919,4579,47.0,Male,Asian,Las Vegas,NV,2019
1920,4577,48.0,Male,Asian,Palmdale,CA,2019
1921,4575,33.0,Male,Hispanic,Clermont,FL,2019
1922,4586,22.0,Male,White,Bastrop,LA,2019
1923,4590,29.0,Male,Hispanic,Kittitas,WA,2019
1924,4596,52.0,Male,Hispanic,Tampa,FL,2019
1925,5411,61.0,Male,Asian,University City,MO,2019
1926,4581,29.0,Male,White,State College,PA,2019
1927,4584,37.0,Male,Hispanic,Las Vegas,NV,2019
1928,4591,26.0,Female,Asian,San Antonio,TX,2019
1929,4583,32.0,Male,Hispanic,Sandy Springs,GA,2019
1930,4585,19.0,Male,White,Modesto,CA,2019
1931,4594,45.0,Male,Asian,Ernul,NC,2019
1932,4595,22.0,Male,White,Walterboro,SC,2019
1933,4589,57.0,Male,White,Baltimore,MD,2019
1934,4592,46.0,Male,Asian,Port St. Joe,FL,2019
1935,4587,27.0,Male,White,Charlotte,NC,2019
1936,4588,26.0,Male,Hispanic,Thurmont,MD,2019
1937,4603,30.0,Male,Asian,Horry County,SC,2019
1938,4657,18.0,Male,White,St. Louis,MO,2019
1939,4597,25.0,Male,Asian,Burnet,TX,2019
1940,4600,51.0,Male,Asian,Manchester,NH,2019
1941,4601,40.0,Male,Hispanic,Cochran County,TX,2019
1942,4602,47.0,Male,Asian,Chickasha,OK,2019
1943,4604,38.0,Male,White,Terrytown,LA,2019
1944,4605,39.0,Male,White,Terrytown,LA,2019
1945,4671,30.0,Male,White,Inglewood,CA,2019
1946,4607,42.0,Male,Hispanic,San Antonio,TX,2019
1947,4606,25.0,Male,White,Miami,FL,2019
1948,4610,22.0,Male,Asian,Watauga County,NC,2019
1949,4608,33.0,Female,Asian,Springfield,OR,2019
1950,4611,24.0,Male,Hispanic,Marana,AZ,2019
1951,4612,31.0,Male,White,Atlanta,GA,2019
1952,4618,25.0,Male,Native,Fairbanks,AK,2019
1953,4609,28.0,Female,Asian,LaFollette,TN,2019
1954,4620,19.0,Male,White,Union City,GA,2019
1955,4656,31.0,Male,White,Anchorage,AK,2019
1956,4615,48.0,Male,Asian,Redding,CA,2019
1957,4613,53.0,Male,Asian,Brownstown,IN,2019
1958,4614,50.0,Male,Hispanic,San Diego,CA,2019
1959,4616,55.0,Male,Hispanic,Boynton Beach,FL,2019
1960,4617,37.0,Male,Asian,Pelion,SC,2019
1961,4619,37.0,Male,Asian,Kalamazoo,MI,2019
1962,4625,30.0,Male,Hispanic,Anaheim,CA,2019
1963,4624,36.0,Male,Asian,New Albany,IN,2019
1964,4621,24.0,Male,White,Greeneville,TN,2019
1965,4622,35.0,Male,White,Blytheville,AR,2019
1966,4630,42.0,Male,Asian,Hamilton County,TN,2019
1967,4631,37.0,Male,White,Salt Lake City,UT,2019
1968,4627,28.0,Male,Asian,Pueblo,CO,2019
1969,4628,32.0,Male,Asian,Henry County,IN,2019
1970,4629,33.0,Male,White,Louisville,KY,2019
1971,4645,27.0,Male,White,Shreveport,LA,2019
1972,4658,21.0,Male,Hispanic,Indio,CA,2019
1973,4659,47.0,Male,Asian,Pinellas Park,FL,2019
1974,4661,57.0,Male,Asian,Mexico Beach,FL,2019
1975,4662,34.0,Male,White,St. Louis,MO,2019
1976,4664,34.0,Male,White,Boerne,TX,2019
1977,4665,30.0,Male,Asian,DeLand,FL,2019
1978,4666,29.0,Female,Hispanic,Ahwatukee,AZ,2019
1979,4640,28.0,Male,White,Clinton,LA,2019
1980,4643,39.0,Male,Hispanic,Buckeye,AZ,2019
1981,4663,54.0,Male,Other,Richmond,CA,2019
1982,4633,27.0,Male,Asian,Dalhart,TX,2019
1983,4634,32.0,Male,White,New York,NY,2019
1984,4636,32.0,Male,Native,Rushville,NE,2019
1985,4639,47.0,Male,Asian,Los Angeles,CA,2019
1986,4655,33.0,Male,Asian,Portland,OR,2019
1987,4632,37.0,Male,Asian,Pigeon Forge,TN,2019
1988,4638,24.0,Male,Asian,Lee,NY,2019
1989,4641,24.0,Male,Asian,Fountain Inn,SC,2019
1990,5412,42.0,Male,Asian,Montesano,WA,2019
1991,4642,34.0,Male,White,Flint,MI,2019
1992,4648,46.0,Male,Asian,Pentress,WV,2019
1993,4637,40.0,Male,Native,Coon Rapids,MN,2019
1994,4646,30.0,Male,Asian,Fremont,CA,2019
1995,4647,42.0,Male,Hispanic,New York,NY,2019
1996,4650,30.0,Male,Asian,Raleigh,NC,2019
1997,4651,63.0,Male,Asian,Athens,GA,2019
1998,4653,18.0,Male,Hispanic,Wethersfield,CT,2019
1999,4891,29.0,Male,Hispanic,Colorado Springs,CO,2019
2000,4652,42.0,Male,Asian,Little Rock,AR,2019
2001,4649,32.0,Male,Hispanic,Los Angeles,CA,2019
2002,4654,46.0,Male,Asian,Watauga,TX,2019
2003,5413,50.0,Male,Asian,Shelby,MT,2019
2004,4667,29.0,Male,Asian,Owingsville,KY,2019
2005,4892,29.0,Male,Asian,Colorado Springs,CO,2019
2006,4681,51.0,Male,Asian,Apex,NC,2019
2007,4686,43.0,Male,Asian,Clarksville,IN,2019
2008,5415,23.0,Male,White,Denver,CO,2019
2009,4684,47.0,Male,Hispanic,Sparks,NV,2019
2010,4685,45.0,Male,Hispanic,Austin,TX,2019
2011,4683,42.0,Male,Asian,Portland,OR,2019
2012,4693,26.0,Male,Hispanic,Phoenix,AZ,2019
2013,4694,29.0,Male,Asian,Hancock County,MS,2019
2014,4695,49.0,Female,Other,Welch,WV,2019
2015,4687,37.0,Male,Hispanic,Los Angeles,CA,2019
2016,4690,45.0,Female,Asian,Welcome,NC,2019
2017,4688,51.0,Male,Hispanic,Miami,FL,2019
2018,4689,37.0,Male,Hispanic,Meadowlake,NM,2019
2019,4712,28.0,Male,Asian,Hiltons,VA,2019
2020,4696,52.0,Male,Asian,Glenwood,GA,2019
2021,4710,37.0,Male,Hispanic,Cedar Hill,TX,2019
2022,4706,37.0,Male,Asian,Hermantown,MN,2019
2023,4708,25.0,Male,Asian,Spokane,WA,2019
2024,5416,35.0,Male,Other,Stockton,CA,2019
2025,4707,61.0,Male,Hispanic,Angel Fire,NM,2019
2026,4699,33.0,Male,Hispanic,Mesa,AZ,2019
2027,4698,34.0,Male,Hispanic,Milwaukee,WI,2019
2028,4704,59.0,Male,Asian,Lumberton,MS,2019
2029,4735,32.0,Male,Hispanic,Goleta,CA,2019
2030,4701,49.0,Male,Hispanic,Montebello,CA,2019
2031,4702,31.0,Male,White,Seattle,WA,2019
2032,4703,29.0,Male,Hispanic,Phoenix,AZ,2019
2033,4734,25.0,Male,White,Tulsa,OK,2019
2034,4713,26.0,Male,White,Chicago,IL,2019
2035,4714,37.0,Male,White,Savannah,GA,2019
2036,4715,39.0,Male,Asian,Tunbridge,VT,2019
2037,4717,26.0,Male,Hispanic,South Sioux City,NE,2019
2038,4718,36.0,Male,White,Gardena,CA,2019
2039,4719,45.0,Female,White,Baytown,TX,2019
2040,4720,45.0,Male,Asian,Rising Sun,MD,2019
2041,4722,54.0,Male,Asian,Las Vegas,NV,2019
2042,4721,43.0,Male,Hispanic,Tamarac,FL,2019
2043,5227,37.0,Male,White,Appleton,WI,2019
2044,5418,30.0,Male,White,Louisville,KY,2019
2045,4729,37.0,Male,Hispanic,Palm Beach Gardens,FL,2019
2046,4733,58.0,Female,Asian,New Boston,TX,2019
2047,4730,39.0,Male,Hispanic,Davie,FL,2019
2048,4732,40.0,Male,White,New Orleans,LA,2019
2049,5007,36.0,Male,White,Pasadena,CA,2019
2050,4728,27.0,Male,Native,Tonalea,AZ,2019
2051,4731,20.0,Male,Hispanic,Garden Grove,CA,2019
2052,4725,17.0,Male,Hispanic,Phoenix,AZ,2019
2053,4727,59.0,Male,Hispanic,Huron,CA,2019
2054,4736,47.0,Female,Asian,Carlsbad,NM,2019
2055,4742,45.0,Male,Black,Miami Gardens,FL,2019
2056,4723,34.0,Female,Asian,Blackwell,OK,2019
2057,4724,46.0,Male,Hispanic,Archdale,NC,2019
2058,4726,26.0,Male,White,Auburn,WA,2019
2059,4741,21.0,Male,Hispanic,Los Angeles,CA,2019
2060,5420,29.0,Male,Asian,Auburn,ME,2019
2061,4755,33.0,Male,Asian,Ashland,WI,2019
2062,5422,47.0,Male,Asian,Inman,SC,2019
2063,5423,22.0,Male,White,Chicago,IL,2019
2064,4743,41.0,Male,Asian,Montgomery,NY,2019
2065,4760,28.0,Male,Asian,Pearl River County,MS,2019
2066,5438,56.0,Male,Asian,Wichita,KS,2019
2067,4740,41.0,Male,Asian,Indian River County,FL,2019
2068,4744,35.0,Male,Hispanic,Houston,TX,2019
2069,5439,59.0,Male,Black,Fort Lauderdale,FL,2019
2070,4737,30.0,Male,White,Kansas City,MO,2019
2071,4738,49.0,Male,Asian,Wichita,KS,2019
2072,4745,41.0,Male,White,Joliet,IL,2019
2073,4746,21.0,Male,White,Chicago,IL,2019
2074,4758,62.0,Male,Asian,Wilmington,NC,2019
2075,4754,37.0,Female,Hispanic,Ontario,CA,2019
2076,4756,32.0,Female,White,Huntsville,AL,2019
2077,4757,22.0,Male,Hispanic,Amarillo,TX,2019
2078,4759,58.0,Male,Asian,Havre de Grace,MD,2019
2079,4749,32.0,Male,Asian,Gorham,ME,2019
2080,4753,26.0,Male,Other,Auburn,WA,2019
2081,4750,35.0,Male,Native,Bartlesville,OK,2019
